151,1.075,0.49
151,1.1,0.495
151,1.125,0.495
151,1.15,0.5
151,1.175,0.5
151,1.2,0.5
151,1.225,0.5
151,1.25,0.5
151,1.275,0.505
151,1.3,0.505
151,1.325,0.505
151,1.35,0.505
151,1.375,0.505
151,1.4,0.505
151,1.425,0.505
151,1.45,0.505
151,1.475,0.505
151,1.5,0.505
151,1.525,0.505
151,1.55,0.505
151,1.575,0.505
151,1.6,0.5
151,1.625,0.5
151,1.65,0.5
151,1.675,0.5
151,1.7,0.5
151,1.725,0.5
151,1.75,0.5
151,1.775,0.5
151,1.8,0.5
151,1.825,0.5
151,1.85,0.5
151,1.875,0.5
151,1.9,0.5
151,1.925,0.5
151,1.95,0.5
151,1.975,0.5
151,2.0,0.5
151,2.025,0.5
151,2.05,0.5
151,2.075,0.5
151,2.1,0.5
151,2.125,0.5
151,2.15,0.5
151,2.175,0.5
151,2.2,0.5
151,2.225,0.5
151,2.25,0.5
151,2.275,0.5
151,2.3,0.5
151,2.325,0.5
151,2.35,0.5
151,2.375,0.5
151,2.4,0.5
151,2.425,0.5
151,2.45,0.5
151,2.475,0.5
151,2.5,0.5
151,2.525,0.5
151,2.55,0.5
151,2.575,0.5
151,2.6,0.5
151,2.625,0.5
151,2.65,0.5
151,2.675,0.5
151,2.7,0.5
151,2.725,0.5
151,2.75,0.5
151,2.775,0.5
151,2.8,0.5
151,2.825,0.5
151,2.85,0.5
151,2.875,0.5
151,2.9,0.5
151,2.925,0.5
151,2.95,0.5
151,2.975,0.5
151,3.0,0.5
152,-3.0,0.5
152,-2.975,0.5
152,-2.95,0.5
152,-2.925,0.5
152,-2.9,0.5
152,-2.875,0.5
152,-2.85,0.5
152,-2.825,0.5
152,-2.8,0.5
152,-2.775,0.5
152,-2.75,0.5
152,-2.725,0.5
152,-2.7,0.5
152,-2.675,0.5
152,-2.65,0.5
152,-2.625,0.5
152,-2.6,0.5
152,-2.575,0.5
152,-2.55,0.5
152,-2.525,0.5
152,-2.5,0.5
152,-2.475,0.5
152,-2.45,0.5
152,-2.425,0.5
152,-2.4,0.5
152,-2.375,0.5
152,-2.35,0.5
152,-2.325,0.5
152,-2.3,0.5
152,-2.275,0.5
152,-2.25,0.5
152,-2.225,0.5
152,-2.2,0.5
152,-2.175,0.5
152,-2.15,0.5
152,-2.125,0.5
152,-2.1,0.5
152,-2.075,0.5
152,-2.05,0.5
152,-2.025,0.5
152,-2.0,0.5
152,-1.975,0.5
152,-1.95,0.5
152,-1.925,0.5
152,-1.9,0.5
152,-1.875,0.5
152,-1.85,0.5
152,-1.825,0.5
152,-1.8,0.5
152,-1.775,0.5
152,-1.75,0.5
152,-1.725,0.5
152,-1.7,0.5
152,-1.675,0.5
152,-1.65,0.5
152,-1.625,0.5
152,-1.6,0.5
152,-1.575,0.495
152,-1.55,0.495
152,-1.525,0.495
152,-1.5,0.495
152,-1.475,0.49
152,-1.45,0.485
152,-1.425,0.49
152,-1.4,0.49
152,-1.375,0.49
152,-1.35,0.49
152,-1.325,0.49
152,-1.3,0.49
152,-1.275,0.495
152,-1.25,0.49
152,-1.225,0.49
152,-1.2,0.49
152,-1.175,0.49
152,-1.15,0.48
152,-1.125,0.48
152,-1.1,0.485
152,-1.075,0.485
152,-1.05,0.485
152,-1.025,0.48
152,-1.0,0.48
152,-0.975,0.47
152,-0.95,0.47
152,-0.925,0.47
152,-0.9,0.46
152,-0.875,0.455
152,-0.85,0.445
152,-0.825,0.445
152,-0.8,0.44
152,-0.775,0.43
152,-0.75,0.435
152,-0.725,0.445
152,-0.7,0.435
152,-0.675,0.425
152,-0.65,0.44
152,-0.625,0.435
152,-0.6,0.425
152,-0.575,0.425
152,-0.55,0.43
152,-0.525,0.425
152,-0.5,0.41
152,-0.475,0.41
152,-0.45,0.405
152,-0.425,0.395
152,-0.4,0.39
152,-0.375,0.39
152,-0.35,0.39
152,-0.325,0.38
152,-0.3,0.38
152,-0.275,0.385
152,-0.25,0.38
152,-0.225,0.375
152,-0.2,0.385
152,-0.175,0.385
152,-0.15,0.39
152,-0.125,0.4
152,-0.1,0.405
152,-0.075,0.4
152,-0.05,0.395
152,-0.025,0.395
152,0.0,0.39
152,0.025,0.39
152,0.05,0.39
152,0.075,0.38
152,0.1,0.38
152,0.125,0.38
152,0.15,0.37
152,0.175,0.37
152,0.2,0.36
152,0.225,0.365
152,0.25,0.37
152,0.275,0.37
152,0.3,0.38
152,0.325,0.385
152,0.35,0.385
152,0.375,0.395
152,0.4,0.385
152,0.425,0.4
152,0.45,0.405
152,0.475,0.41
152,0.5,0.41
152,0.525,0.405
152,0.55,0.405
152,0.575,0.425
152,0.6,0.425
152,0.625,0.425
152,0.65,0.425
152,0.675,0.435
152,0.7,0.44
152,0.725,0.44
152,0.75,0.44
152,0.775,0.455
152,0.8,0.455
152,0.825,0.455
152,0.85,0.46
152,0.875,0.46
152,0.9,0.46
152,0.925,0.47
152,0.95,0.48
152,0.975,0.485
152,1.0,0.485
152,1.025,0.49
152,1.05,0.485
152,1.075,0.485
152,1.1,0.495
152,1.125,0.495
152,1.15,0.5
152,1.175,0.5
152,1.2,0.495
152,1.225,0.5
152,1.25,0.505
152,1.275,0.505
152,1.3,0.505
152,1.325,0.505
152,1.35,0.505
152,1.375,0.505
152,1.4,0.505
152,1.425,0.505
152,1.45,0.505
152,1.475,0.505
152,1.5,0.505
152,1.525,0.5
152,1.55,0.5
152,1.575,0.5
152,1.6,0.5
152,1.625,0.5
152,1.65,0.5
152,1.675,0.5
152,1.7,0.5
152,1.725,0.5
152,1.75,0.5
152,1.775,0.5
152,1.8,0.5
152,1.825,0.5
152,1.85,0.5
152,1.875,0.5
152,1.9,0.5
152,1.925,0.5
152,1.95,0.5
152,1.975,0.5
152,2.0,0.5
152,2.025,0.5
152,2.05,0.5
152,2.075,0.5
152,2.1,0.5
152,2.125,0.5
152,2.15,0.5
152,2.175,0.5
152,2.2,0.5
152,2.225,0.5
152,2.25,0.5
152,2.275,0.5
152,2.3,0.5
152,2.325,0.5
152,2.35,0.5
152,2.375,0.5
152,2.4,0.5
152,2.425,0.5
152,2.45,0.5
152,2.475,0.5
152,2.5,0.5
152,2.525,0.5
152,2.55,0.5
152,2.575,0.5
152,2.6,0.5
152,2.625,0.5
152,2.65,0.5
152,2.675,0.5
152,2.7,0.5
152,2.725,0.5
152,2.75,0.5
152,2.775,0.5
152,2.8,0.5
152,2.825,0.5
152,2.85,0.5
152,2.875,0.5
152,2.9,0.5
152,2.925,0.5
152,2.95,0.5
152,2.975,0.5
152,3.0,0.5
153,-3.0,0.5
153,-2.975,0.5
153,-2.95,0.5
153,-2.925,0.5
153,-2.9,0.5
153,-2.875,0.5
153,-2.85,0.5
153,-2.825,0.5
153,-2.8,0.5
153,-2.775,0.5
153,-2.75,0.5
153,-2.725,0.5
153,-2.7,0.5
153,-2.675,0.5
153,-2.65,0.5
153,-2.625,0.5
153,-2.6,0.5
153,-2.575,0.5
153,-2.55,0.5
153,-2.525,0.5
153,-2.5,0.5
153,-2.475,0.5
153,-2.45,0.5
153,-2.425,0.5
153,-2.4,0.5
153,-2.375,0.5
153,-2.35,0.5
153,-2.325,0.5
153,-2.3,0.5
153,-2.275,0.5
153,-2.25,0.5
153,-2.225,0.5
153,-2.2,0.5
153,-2.175,0.5
153,-2.15,0.5
153,-2.125,0.5
153,-2.1,0.5
153,-2.075,0.5
153,-2.05,0.5
153,-2.025,0.5
153,-2.0,0.5
153,-1.975,0.5
153,-1.95,0.5
153,-1.925,0.5
153,-1.9,0.5
153,-1.875,0.5
153,-1.85,0.5
153,-1.825,0.5
153,-1.8,0.5
153,-1.775,0.5
153,-1.75,0.5
153,-1.725,0.5
153,-1.7,0.5
153,-1.675,0.5
153,-1.65,0.5
153,-1.625,0.5
153,-1.6,0.5
153,-1.575,0.495
153,-1.55,0.495
153,-1.525,0.495
153,-1.5,0.495
153,-1.475,0.485
153,-1.45,0.485
153,-1.425,0.485
153,-1.4,0.49
153,-1.375,0.49
153,-1.35,0.49
153,-1.325,0.49
153,-1.3,0.49
153,-1.275,0.49
153,-1.25,0.49
153,-1.225,0.485
153,-1.2,0.485
153,-1.175,0.485
153,-1.15,0.485
153,-1.125,0.48
153,-1.1,0.48
153,-1.075,0.485
153,-1.05,0.48
153,-1.025,0.475
153,-1.0,0.475
153,-0.975,0.46
153,-0.95,0.46
153,-0.925,0.465
153,-0.9,0.455
153,-0.875,0.445
153,-0.85,0.445
153,-0.825,0.44
153,-0.8,0.425
153,-0.775,0.42
153,-0.75,0.425
153,-0.725,0.42
153,-0.7,0.43
153,-0.675,0.43
153,-0.65,0.435
153,-0.625,0.43
153,-0.6,0.42
153,-0.575,0.42
153,-0.55,0.425
153,-0.525,0.415
153,-0.5,0.41
153,-0.475,0.405
153,-0.45,0.39
153,-0.425,0.385
153,-0.4,0.38
153,-0.375,0.38
153,-0.35,0.365
153,-0.325,0.38
153,-0.3,0.38
153,-0.275,0.375
153,-0.25,0.37
153,-0.225,0.37
153,-0.2,0.375
153,-0.175,0.375
153,-0.15,0.38
153,-0.125,0.385
153,-0.1,0.385
153,-0.075,0.39
153,-0.05,0.375
153,-0.025,0.385
153,0.0,0.39
153,0.025,0.385
153,0.05,0.375
153,0.075,0.37
153,0.1,0.38
153,0.125,0.365
153,0.15,0.365
153,0.175,0.355
153,0.2,0.355
153,0.225,0.365
153,0.25,0.365
153,0.275,0.36
153,0.3,0.38
153,0.325,0.38
153,0.35,0.38
153,0.375,0.385
153,0.4,0.38
153,0.425,0.395
153,0.45,0.4
153,0.475,0.405
153,0.5,0.405
153,0.525,0.405
153,0.55,0.41
153,0.575,0.425
153,0.6,0.425
153,0.625,0.415
153,0.65,0.425
153,0.675,0.435
153,0.7,0.435
153,0.725,0.445
153,0.75,0.445
153,0.775,0.455
153,0.8,0.455
153,0.825,0.455
153,0.85,0.46
153,0.875,0.46
153,0.9,0.465
153,0.925,0.475
153,0.95,0.485
153,0.975,0.48
153,1.0,0.48
153,1.025,0.485
153,1.05,0.49
153,1.075,0.49
153,1.1,0.495
153,1.125,0.5
153,1.15,0.495
153,1.175,0.495
153,1.2,0.5
153,1.225,0.505
153,1.25,0.505
153,1.275,0.505
153,1.3,0.505
153,1.325,0.505
153,1.35,0.505
153,1.375,0.505
153,1.4,0.505
153,1.425,0.505
153,1.45,0.505
153,1.475,0.5
153,1.5,0.5
153,1.525,0.5
153,1.55,0.5
153,1.575,0.5
153,1.6,0.5
153,1.625,0.5
153,1.65,0.5
153,1.675,0.5
153,1.7,0.5
153,1.725,0.5
153,1.75,0.5
153,1.775,0.5
153,1.8,0.5
153,1.825,0.5
153,1.85,0.5
153,1.875,0.5
153,1.9,0.5
153,1.925,0.5
153,1.95,0.5
153,1.975,0.5
153,2.0,0.5
153,2.025,0.5
153,2.05,0.5
153,2.075,0.5
153,2.1,0.5
153,2.125,0.5
153,2.15,0.5
153,2.175,0.5
153,2.2,0.5
153,2.225,0.5
153,2.25,0.5
153,2.275,0.5
153,2.3,0.5
153,2.325,0.5
153,2.35,0.5
153,2.375,0.5
153,2.4,0.5
153,2.425,0.5
153,2.45,0.5
153,2.475,0.5
153,2.5,0.5
153,2.525,0.5
153,2.55,0.5
153,2.575,0.5
153,2.6,0.5
153,2.625,0.5
153,2.65,0.5
153,2.675,0.5
153,2.7,0.5
153,2.725,0.5
153,2.75,0.5
153,2.775,0.5
153,2.8,0.5
153,2.825,0.5
153,2.85,0.5
153,2.875,0.5
153,2.9,0.5
153,2.925,0.5
153,2.95,0.5
153,2.975,0.5
153,3.0,0.5
154,-3.0,0.5
154,-2.975,0.5
154,-2.95,0.5
154,-2.925,0.5
154,-2.9,0.5
154,-2.875,0.5
154,-2.85,0.5
154,-2.825,0.5
154,-2.8,0.5
154,-2.775,0.5
154,-2.75,0.5
154,-2.725,0.5
154,-2.7,0.5
154,-2.675,0.5
154,-2.65,0.5
154,-2.625,0.5
154,-2.6,0.5
154,-2.575,0.5
154,-2.55,0.5
154,-2.525,0.5
154,-2.5,0.5
154,-2.475,0.5
154,-2.45,0.5
154,-2.425,0.5
154,-2.4,0.5
154,-2.375,0.5
154,-2.35,0.5
154,-2.325,0.5
154,-2.3,0.5
154,-2.275,0.5
154,-2.25,0.5
154,-2.225,0.5
154,-2.2,0.5
154,-2.175,0.5
154,-2.15,0.5
154,-2.125,0.5
154,-2.1,0.5
154,-2.075,0.5
154,-2.05,0.5
154,-2.025,0.5
154,-2.0,0.5
154,-1.975,0.5
154,-1.95,0.5
154,-1.925,0.5
154,-1.9,0.5
154,-1.875,0.5
154,-1.85,0.5
154,-1.825,0.5
154,-1.8,0.5
154,-1.775,0.5
154,-1.75,0.5
154,-1.725,0.5
154,-1.7,0.5
154,-1.675,0.5
154,-1.65,0.5
154,-1.625,0.5
154,-1.6,0.495
154,-1.575,0.495
154,-1.55,0.495
154,-1.525,0.495
154,-1.5,0.495
154,-1.475,0.485
154,-1.45,0.485
154,-1.425,0.485
154,-1.4,0.485
154,-1.375,0.485
154,-1.35,0.49
154,-1.325,0.49
154,-1.3,0.49
154,-1.275,0.49
154,-1.25,0.48
154,-1.225,0.48
154,-1.2,0.48
154,-1.175,0.485
154,-1.15,0.485
154,-1.125,0.48
154,-1.1,0.48
154,-1.075,0.48
154,-1.05,0.475
154,-1.025,0.475
154,-1.0,0.465
154,-0.975,0.455
154,-0.95,0.455
154,-0.925,0.46
154,-0.9,0.445
154,-0.875,0.44
154,-0.85,0.435
154,-0.825,0.435
154,-0.8,0.42
154,-0.775,0.415
154,-0.75,0.41
154,-0.725,0.405
154,-0.7,0.425
154,-0.675,0.425
154,-0.65,0.425
154,-0.625,0.42
154,-0.6,0.415
154,-0.575,0.415
154,-0.55,0.415
154,-0.525,0.41
154,-0.5,0.405
154,-0.475,0.4
154,-0.45,0.375
154,-0.425,0.38
154,-0.4,0.375
154,-0.375,0.37
154,-0.35,0.36
154,-0.325,0.38
154,-0.3,0.375
154,-0.275,0.365
154,-0.25,0.365
154,-0.225,0.37
154,-0.2,0.355
154,-0.175,0.36
154,-0.15,0.37
154,-0.125,0.37
154,-0.1,0.375
154,-0.075,0.365
154,-0.05,0.375
154,-0.025,0.385
154,0.0,0.375
154,0.025,0.375
154,0.05,0.37
154,0.075,0.365
154,0.1,0.37
154,0.125,0.35
154,0.15,0.35
154,0.175,0.355
154,0.2,0.355
154,0.225,0.355
154,0.25,0.36
154,0.275,0.36
154,0.3,0.375
154,0.325,0.37
154,0.35,0.38
154,0.375,0.375
154,0.4,0.39
154,0.425,0.39
154,0.45,0.395
154,0.475,0.405
154,0.5,0.405
154,0.525,0.405
154,0.55,0.415
154,0.575,0.42
154,0.6,0.42
154,0.625,0.42
154,0.65,0.43
154,0.675,0.435
154,0.7,0.44
154,0.725,0.445
154,0.75,0.455
154,0.775,0.455
154,0.8,0.455
154,0.825,0.46
154,0.85,0.46
154,0.875,0.465
154,0.9,0.465
154,0.925,0.48
154,0.95,0.48
154,0.975,0.48
154,1.0,0.485
154,1.025,0.49
154,1.05,0.49
154,1.075,0.49
154,1.1,0.5
154,1.125,0.495
154,1.15,0.495
154,1.175,0.505
154,1.2,0.505
154,1.225,0.505
154,1.25,0.505
154,1.275,0.505
154,1.3,0.505
154,1.325,0.505
154,1.35,0.505
154,1.375,0.505
154,1.4,0.5
154,1.425,0.5
154,1.45,0.5
154,1.475,0.5
154,1.5,0.5
154,1.525,0.5
154,1.55,0.5
154,1.575,0.5
154,1.6,0.5
154,1.625,0.5
154,1.65,0.5
154,1.675,0.5
154,1.7,0.5
154,1.725,0.5
154,1.75,0.5
154,1.775,0.5
154,1.8,0.5
154,1.825,0.5
154,1.85,0.5
154,1.875,0.5
154,1.9,0.5
154,1.925,0.5
154,1.95,0.5
154,1.975,0.5
154,2.0,0.5
154,2.025,0.5
154,2.05,0.5
154,2.075,0.5
154,2.1,0.5
154,2.125,0.5
154,2.15,0.5
154,2.175,0.5
154,2.2,0.5
154,2.225,0.5
154,2.25,0.5
154,2.275,0.5
154,2.3,0.5
154,2.325,0.5
154,2.35,0.5
154,2.375,0.5
154,2.4,0.5
154,2.425,0.5
154,2.45,0.5
154,2.475,0.5
154,2.5,0.5
154,2.525,0.5
154,2.55,0.5
154,2.575,0.5
154,2.6,0.5
154,2.625,0.5
154,2.65,0.5
154,2.675,0.5
154,2.7,0.5
154,2.725,0.5
154,2.75,0.5
154,2.775,0.5
154,2.8,0.5
154,2.825,0.5
154,2.85,0.5
154,2.875,0.5
154,2.9,0.5
154,2.925,0.5
154,2.95,0.5
154,2.975,0.5
154,3.0,0.5
155,-3.0,0.5
155,-2.975,0.5
155,-2.95,0.5
155,-2.925,0.5
155,-2.9,0.5
155,-2.875,0.5
155,-2.85,0.5
155,-2.825,0.5
155,-2.8,0.5
155,-2.775,0.5
155,-2.75,0.5
155,-2.725,0.5
155,-2.7,0.5
155,-2.675,0.5
155,-2.65,0.5
155,-2.625,0.5
155,-2.6,0.5
155,-2.575,0.5
155,-2.55,0.5
155,-2.525,0.5
155,-2.5,0.5
155,-2.475,0.5
155,-2.45,0.5
155,-2.425,0.5
155,-2.4,0.5
155,-2.375,0.5
155,-2.35,0.5
155,-2.325,0.5
155,-2.3,0.5
155,-2.275,0.5
155,-2.25,0.5
155,-2.225,0.5
155,-2.2,0.5
155,-2.175,0.5
155,-2.15,0.5
155,-2.125,0.5
155,-2.1,0.5
155,-2.075,0.5
155,-2.05,0.5
155,-2.025,0.5
155,-2.0,0.5
155,-1.975,0.5
155,-1.95,0.5
155,-1.925,0.5
155,-1.9,0.5
155,-1.875,0.5
155,-1.85,0.5
155,-1.825,0.5
155,-1.8,0.5
155,-1.775,0.5
155,-1.75,0.5
155,-1.725,0.5
155,-1.7,0.5
155,-1.675,0.5
155,-1.65,0.5
155,-1.625,0.5
155,-1.6,0.495
155,-1.575,0.495
155,-1.55,0.495
155,-1.525,0.495
155,-1.5,0.495
155,-1.475,0.485
155,-1.45,0.485
155,-1.425,0.485
155,-1.4,0.485
155,-1.375,0.485
155,-1.35,0.485
155,-1.325,0.49
155,-1.3,0.49
155,-1.275,0.485
155,-1.25,0.48
155,-1.225,0.475
155,-1.2,0.475
155,-1.175,0.48
155,-1.15,0.485
155,-1.125,0.48
155,-1.1,0.475
155,-1.075,0.475
155,-1.05,0.475
155,-1.025,0.465
155,-1.0,0.465
155,-0.975,0.45
155,-0.95,0.455
155,-0.925,0.445
155,-0.9,0.435
155,-0.875,0.435
155,-0.85,0.43
155,-0.825,0.42
155,-0.8,0.41
155,-0.775,0.41
155,-0.75,0.4
155,-0.725,0.405
155,-0.7,0.41
155,-0.675,0.41
155,-0.65,0.405
155,-0.625,0.41
155,-0.6,0.415
155,-0.575,0.415
155,-0.55,0.405
155,-0.525,0.405
155,-0.5,0.395
155,-0.475,0.38
155,-0.45,0.365
155,-0.425,0.37
155,-0.4,0.365
155,-0.375,0.36
155,-0.35,0.36
155,-0.325,0.375
155,-0.3,0.365
155,-0.275,0.365
155,-0.25,0.35
155,-0.225,0.355
155,-0.2,0.355
155,-0.175,0.355
155,-0.15,0.35
155,-0.125,0.355
155,-0.1,0.36
155,-0.075,0.36
155,-0.05,0.375
155,-0.025,0.365
155,0.0,0.37
155,0.025,0.37
155,0.05,0.36
155,0.075,0.355
155,0.1,0.35
155,0.125,0.35
155,0.15,0.345
155,0.175,0.345
155,0.2,0.35
155,0.225,0.355
155,0.25,0.355
155,0.275,0.36
155,0.3,0.37
155,0.325,0.37
155,0.35,0.375
155,0.375,0.38
155,0.4,0.385
155,0.425,0.39
155,0.45,0.395
155,0.475,0.395
155,0.5,0.405
155,0.525,0.415
155,0.55,0.41
155,0.575,0.415
155,0.6,0.415
155,0.625,0.425
155,0.65,0.43
155,0.675,0.435
155,0.7,0.45
155,0.725,0.455
155,0.75,0.45
155,0.775,0.455
155,0.8,0.46
155,0.825,0.455
155,0.85,0.46
155,0.875,0.46
155,0.9,0.475
155,0.925,0.48
155,0.95,0.485
155,0.975,0.485
155,1.0,0.49
155,1.025,0.49
155,1.05,0.49
155,1.075,0.49
155,1.1,0.495
155,1.125,0.495
155,1.15,0.505
155,1.175,0.505
155,1.2,0.505
155,1.225,0.505
155,1.25,0.505
155,1.275,0.505
155,1.3,0.505
155,1.325,0.5
155,1.35,0.5
155,1.375,0.5
155,1.4,0.5
155,1.425,0.5
155,1.45,0.5
155,1.475,0.5
155,1.5,0.5
155,1.525,0.5
155,1.55,0.5
155,1.575,0.5
155,1.6,0.5
155,1.625,0.5
155,1.65,0.5
155,1.675,0.5
155,1.7,0.5
155,1.725,0.5
155,1.75,0.5
155,1.775,0.5
155,1.8,0.5
155,1.825,0.5
155,1.85,0.5
155,1.875,0.5
155,1.9,0.5
155,1.925,0.5
155,1.95,0.5
155,1.975,0.5
155,2.0,0.5
155,2.025,0.5
155,2.05,0.5
155,2.075,0.5
155,2.1,0.5
155,2.125,0.5
155,2.15,0.5
155,2.175,0.5
155,2.2,0.5
155,2.225,0.5
155,2.25,0.5
155,2.275,0.5
155,2.3,0.5
155,2.325,0.5
155,2.35,0.5
155,2.375,0.5
155,2.4,0.5
155,2.425,0.5
155,2.45,0.5
155,2.475,0.5
155,2.5,0.5
155,2.525,0.5
155,2.55,0.5
155,2.575,0.5
155,2.6,0.5
155,2.625,0.5
155,2.65,0.5
155,2.675,0.5
155,2.7,0.5
155,2.725,0.5
155,2.75,0.5
155,2.775,0.5
155,2.8,0.5
155,2.825,0.5
155,2.85,0.5
155,2.875,0.5
155,2.9,0.5
155,2.925,0.5
155,2.95,0.5
155,2.975,0.5
155,3.0,0.5
156,-3.0,0.5
156,-2.975,0.5
156,-2.95,0.5
156,-2.925,0.5
156,-2.9,0.5
156,-2.875,0.5
156,-2.85,0.5
156,-2.825,0.5
156,-2.8,0.5
156,-2.775,0.5
156,-2.75,0.5
156,-2.725,0.5
156,-2.7,0.5
156,-2.675,0.5
156,-2.65,0.5
156,-2.625,0.5
156,-2.6,0.5
156,-2.575,0.5
156,-2.55,0.5
156,-2.525,0.5
156,-2.5,0.5
156,-2.475,0.5
156,-2.45,0.5
156,-2.425,0.5
156,-2.4,0.5
156,-2.375,0.5
156,-2.35,0.5
156,-2.325,0.5
156,-2.3,0.5
156,-2.275,0.5
156,-2.25,0.5
156,-2.225,0.5
156,-2.2,0.5
156,-2.175,0.5
156,-2.15,0.5
156,-2.125,0.5
156,-2.1,0.5
156,-2.075,0.5
156,-2.05,0.5
156,-2.025,0.5
156,-2.0,0.5
156,-1.975,0.5
156,-1.95,0.5
156,-1.925,0.5
156,-1.9,0.5
156,-1.875,0.5
156,-1.85,0.5
156,-1.825,0.5
156,-1.8,0.5
156,-1.775,0.5
156,-1.75,0.5
156,-1.725,0.5
156,-1.7,0.5
156,-1.675,0.5
156,-1.65,0.5
156,-1.625,0.5
156,-1.6,0.495
156,-1.575,0.495
156,-1.55,0.495
156,-1.525,0.495
156,-1.5,0.495
156,-1.475,0.485
156,-1.45,0.485
156,-1.425,0.485
156,-1.4,0.485
156,-1.375,0.485
156,-1.35,0.485
156,-1.325,0.485
156,-1.3,0.485
156,-1.275,0.485
156,-1.25,0.475
156,-1.225,0.475
156,-1.2,0.475
156,-1.175,0.475
156,-1.15,0.475
156,-1.125,0.48
156,-1.1,0.475
156,-1.075,0.47
156,-1.05,0.465
156,-1.025,0.465
156,-1.0,0.46
156,-0.975,0.455
156,-0.95,0.455
156,-0.925,0.435
156,-0.9,0.42
156,-0.875,0.42
156,-0.85,0.425
156,-0.825,0.405
156,-0.8,0.4
156,-0.775,0.405
156,-0.75,0.395
156,-0.725,0.4
156,-0.7,0.4
156,-0.675,0.405
156,-0.65,0.39
156,-0.625,0.415
156,-0.6,0.415
156,-0.575,0.405
156,-0.55,0.4
156,-0.525,0.395
156,-0.5,0.385
156,-0.475,0.37
156,-0.45,0.365
156,-0.425,0.365
156,-0.4,0.365
156,-0.375,0.365
156,-0.35,0.365
156,-0.325,0.36
156,-0.3,0.36
156,-0.275,0.35
156,-0.25,0.345
156,-0.225,0.345
156,-0.2,0.34
156,-0.175,0.34
156,-0.15,0.34
156,-0.125,0.34
156,-0.1,0.355
156,-0.075,0.355
156,-0.05,0.35
156,-0.025,0.36
156,0.0,0.36
156,0.025,0.355
156,0.05,0.35
156,0.075,0.345
156,0.1,0.345
156,0.125,0.34
156,0.15,0.34
156,0.175,0.345
156,0.2,0.345
156,0.225,0.35
156,0.25,0.35
156,0.275,0.365
156,0.3,0.365
156,0.325,0.365
156,0.35,0.375
156,0.375,0.38
156,0.4,0.385
156,0.425,0.385
156,0.45,0.39
156,0.475,0.395
156,0.5,0.405
156,0.525,0.41
156,0.55,0.415
156,0.575,0.415
156,0.6,0.415
156,0.625,0.425
156,0.65,0.435
156,0.675,0.44
156,0.7,0.455
156,0.725,0.455
156,0.75,0.445
156,0.775,0.455
156,0.8,0.455
156,0.825,0.455
156,0.85,0.46
156,0.875,0.475
156,0.9,0.475
156,0.925,0.485
156,0.95,0.49
156,0.975,0.49
156,1.0,0.49
156,1.025,0.485
156,1.05,0.49
156,1.075,0.49
156,1.1,0.5
156,1.125,0.505
156,1.15,0.505
156,1.175,0.505
156,1.2,0.505
156,1.225,0.505
156,1.25,0.505
156,1.275,0.5
156,1.3,0.5
156,1.325,0.5
156,1.35,0.5
156,1.375,0.5
156,1.4,0.5
156,1.425,0.5
156,1.45,0.5
156,1.475,0.5
156,1.5,0.5
156,1.525,0.5
156,1.55,0.5
156,1.575,0.5
156,1.6,0.5
156,1.625,0.5
156,1.65,0.5
156,1.675,0.5
156,1.7,0.5
156,1.725,0.5
156,1.75,0.5
156,1.775,0.5
156,1.8,0.5
156,1.825,0.5
156,1.85,0.5
156,1.875,0.5
156,1.9,0.5
156,1.925,0.5
156,1.95,0.5
156,1.975,0.5
156,2.0,0.5
156,2.025,0.5
156,2.05,0.5
156,2.075,0.5
156,2.1,0.5
156,2.125,0.5
156,2.15,0.5
156,2.175,0.5
156,2.2,0.5
156,2.225,0.5
156,2.25,0.5
156,2.275,0.5
156,2.3,0.5
156,2.325,0.5
156,2.35,0.5
156,2.375,0.5
156,2.4,0.5
156,2.425,0.5
156,2.45,0.5
156,2.475,0.5
156,2.5,0.5
156,2.525,0.5
156,2.55,0.5
156,2.575,0.5
156,2.6,0.5
156,2.625,0.5
156,2.65,0.5
156,2.675,0.5
156,2.7,0.5
156,2.725,0.5
156,2.75,0.5
156,2.775,0.5
156,2.8,0.5
156,2.825,0.5
156,2.85,0.5
156,2.875,0.5
156,2.9,0.5
156,2.925,0.5
156,2.95,0.5
156,2.975,0.5
156,3.0,0.5
157,-3.0,0.5
157,-2.975,0.5
157,-2.95,0.5
157,-2.925,0.5
157,-2.9,0.5
157,-2.875,0.5
157,-2.85,0.5
157,-2.825,0.5
157,-2.8,0.5
157,-2.775,0.5
157,-2.75,0.5
157,-2.725,0.5
157,-2.7,0.5
157,-2.675,0.5
157,-2.65,0.5
157,-2.625,0.5
157,-2.6,0.5
157,-2.575,0.5
157,-2.55,0.5
157,-2.525,0.5
157,-2.5,0.5
157,-2.475,0.5
157,-2.45,0.5
157,-2.425,0.5
157,-2.4,0.5
157,-2.375,0.5
157,-2.35,0.5
157,-2.325,0.5
157,-2.3,0.5
157,-2.275,0.5
157,-2.25,0.5
157,-2.225,0.5
157,-2.2,0.5
157,-2.175,0.5
157,-2.15,0.5
157,-2.125,0.5
157,-2.1,0.5
157,-2.075,0.5
157,-2.05,0.5
157,-2.025,0.5
157,-2.0,0.5
157,-1.975,0.5
157,-1.95,0.5
157,-1.925,0.5
157,-1.9,0.5
157,-1.875,0.5
157,-1.85,0.5
157,-1.825,0.5
157,-1.8,0.5
157,-1.775,0.5
157,-1.75,0.5
